Date,Source,Screenname,Display Name,Sentiment,Content,Created Date/Time,Case Closed Date/Time,Link,Gender,City,State,Country,Retweet Count,Favorite Count,Followers Count,Location,Comments,Likes,Views,Shares,Dislikes,Verified Account,Post Type,Sub-Source,Ratings,Case Status,Case Assigned To,Case ID,Forums Response Comment,Forums Response By,Forums Response Time,Business Location,App Version,Device Name,Os Version,Language,Others,Category,SubCategory,PostType,Rating,General,Note1,Note2,Note3
2024-01-08,Forums,kj Namdev,,Positive,"	Nice bank
",2024-01-08 11:08:30,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=e495f073-a21a-453c-b1ba-b330e9af8b1b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:49:17,,2.5.5,a14x (Galaxy A14 5G),34,en, , , , , ,Replied,,,
2024-01-08,Forums,Priyanshu Rathor,,Positive,"	Sir I'm priyanshu in bihar my finopay is not login
",2024-01-08 09:54:10,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f761bf25-8d74-4940-876f-a8c996bbc8d5,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

We realize that you have rated us 5, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:50:04,,2.5.5,a12s (Galaxy A12),33,en, , , , , ,Replied,,,
2024-01-08,Forums,Digamber Uniyal,,Negative,"	Wrost.. Charges high and wrost custmer care
",2024-01-08 09:36:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=91f6b8fa-9c5e-430f-9a69-dabb5df82c4c,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:48:46,,2.5.3,RE58A5L1 (realme 10 Pro+ 5G),33,en, , , , , ,Replied,,,
2024-01-07,Forums,Dharam Raj Yadav,,Positive,"	Seamless Performance, User Friendly App
",2024-01-07 22:00:26,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d00b3b6d-8f82-488d-87c7-cc10467f73f7,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:49:01,,2.5.5,1920 (V2024),31,en, , , , , ,Replied,,,
2024-01-07,Forums,Ashu,,Positive,"	Dear Fino iPhone user ke liye bhi app available kijiye kyuki iPhone Wale bhi aapke customer hai
",2024-01-07 21:52:08,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=67081663-6679-4969-a821-68819417a303,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

We appreciate you taking the time to leave a review, will surely look into it.

Thank you for banking with us, looking forward for your continued patronage.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:47:58,,2.5.3,lavender (Redmi  Note  7),29,en, , , , , ,Replied,,,
2024-01-07,Forums,Vijay Regar,,Positive,"	Very good
",2024-01-07 20:16:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b2d3ab05-a0d9-43b3-8a38-e084e65bd7aa,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:48:12,,,OP4F2F (CPH2239),29,en, , , , , ,Replied,,,
2024-01-07,Forums,Imran Khan,,Positive,"	Nice bank
",2024-01-07 20:13:53,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=36e98571-7a17-4950-9be6-8b1c0813c4c4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:55:11,,2.5.5,OnePlus7Pro (OnePlus 7 Pro),31,en, , , , , ,Replied,,,
2024-01-07,Forums,Rohit Singh,,Neutral,"	Nice
",2024-01-07 14:59:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b21b5094-1a51-4117-b1c3-740f5211abac,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,"Dear Customer,

We realize that you have rated us 3, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:54:56,,2.5.3,a20s (Galaxy A20s),30,en, , , , , ,Replied,,,
2024-01-07,Forums,Rahul Khare,,Positive,"	Sar esame dekat aarhi hi
",2024-01-07 12:25:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2509dfdb-c61b-4737-af49-a13f2ab5e61b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:54:36,,2.5.3,Infinix-X6517 (SMART 7  or SMART 7 PLUS),31,en, , , , , ,Replied,,,
2024-01-07,Forums,Afzal Khan,,Negative,"	Mat
",2024-01-07 12:12:05,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=e9f55153-aa67-4bb2-b1be-6f13756f3669,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:54:14,,2.5.5,1806 (vivo 1806),29,en, , , , , ,Replied,,,
2024-01-07,Forums,ak pandit,,Positive,"	Yous ful
",2024-01-07 12:02:12,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=4a4e65e6-1572-4c13-a260-fb399e5c0194,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:53:55,,2.5.5,evergo (Redmi Note 11T 5G),33,en, , , , , ,Replied,,,
2024-01-07,Forums,Padman Patra,,Positive,"	Jaya patra
",2024-01-07 11:10:35,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ee379cba-77b1-4fee-855c-5fd3e21a8205,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:53:19,,2.5.5,RE5894 (realme C33),33,en, , , , , ,Replied,,,
2024-01-07,Forums,Shariff 6223,,Negative,"	Do bad banking so may time try but not opening and not
",2024-01-07 11:09:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=effb5359-5aa3-4964-9001-67fe9e90abef,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:53:27,,2.5.5,a70s (Galaxy A70s),30,en, , , , , ,Replied,,,
2024-01-07,Forums,Jashan Bhatia,,Positive,"	harsh
",2024-01-07 10:08:19,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=522e5b56-cfd5-410b-a310-1a471505b8c3,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:52:51,,2.5.5,OP4F2F (CPH2239),29,en, , , , , ,Replied,,,
2024-01-07,Forums,Manoj Singh,,Positive,"	Thank you
",2024-01-07 09:08:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=587a46d9-c19f-42fe-80d3-eaaff9fab31c,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:52:33,,2.5.5,Infinix-X6816C (Infinix HOT 12 Play),30,en, , , , , ,Replied,,,
2024-01-07,Forums,Gobind Pradhan,,Neutral,"	good
",2024-01-07 08:38:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2aefa1d3-6634-487c-b150-2cc67a8f107c,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,"Dear Customer,

We realize that you have rated us 3, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:59:48,,2.5.5,2135 (V2143),33,en, , , , , ,Replied,,,
2024-01-07,Forums,himanuj Np,,Positive,"	BEST FAST AC FINO BANK
",2024-01-07 01:09:32,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=db9c16d9-fc06-4606-ae5e-32428796f22f,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:59:59,,2.5.5,m54x (Galaxy F54 5G),33,en, , , , , ,Replied,,,
2024-01-06,Forums,Vyas Himanshu,,Positive,"	Good
",2024-01-06 22:39:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bf37a6d1-c3ed-4417-a657-28b490289948,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:58:42,,2.5.5,OP4863 (F11 Pro),30,en, , , , , ,Replied,,,
2024-01-06,Forums,Basanti Mahato,,Negative,"	Low quality bank and apk my OTP is received but can't fill the OTP
",2024-01-06 20:40:53,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cc1c370e-d371-48a5-830f-468e6f7e6522,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:58:24,,2.5.3,1901 (vivo 1901),30,en, , , , , ,Replied,,,
2024-01-06,Forums,Aditya Verma,,Positive,"	✌🏼
",2024-01-06 19:51:38,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b8a168e9-8cb7-4e6f-9bb3-2ff50ee4397b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:58:00,,2.5.5,OP4B79L1 (A5 2020),29,en, , , , , ,Replied,,,
2024-01-06,Forums,Raju gaming 70,,Positive,"	Good ☺️
",2024-01-06 17:29:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=15c5de61-3066-49fb-8e33-cd13c3ff8bb5,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:57:49,,2.3.0,a14x (Galaxy A14 5G),34,en, , , , , ,Replied,,,
2024-01-06,Forums,Ajay kumar,,Negative,"	Ajaykumar
",2024-01-06 16:52:31,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3c581752-9be9-4105-bacf-ba47812f62d6,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:57:16,,,a03s (Galaxy A03s),33,en, , , , , ,Replied,,,
2024-01-06,Forums,Dibyendu gaming tiger,,Positive,"	Nice 👍
",2024-01-06 15:51:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=401968ed-fe0f-499f-bda9-3faefbd054c8,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:57:00,,2.5.5,RMX2161L1 (realme narzo 20 Pro),31,en, , , , , ,Replied,,,
2024-01-06,Forums,Bipin kumar Mehta,,Positive,"	Good
",2024-01-06 15:51:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=eeb3f1c5-02da-468e-8983-94fe30d62f25,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:56:07,,2.5.5,TECNO-BF7 (TECNO),31,en, , , , , ,Replied,,,
2024-01-06,Forums,Sandeep maravi,,Positive,"	Ok
",2024-01-06 15:50:32,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b44e1379-b470-406e-91ba-397ebde8d573,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 14:56:25,,2.5.5,V2204 (Y16),31,en, , , , , ,Replied,,,
2024-01-06,Forums,Venkatesh Somela,,Positive,"	Nice aap
",2024-01-06 10:27:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=79b9c896-6a8a-4c77-8f28-f76462de6f35,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:03:09,,2.5.5,OP56F5 (A17),31,en, , , , , ,Replied,,,
2024-01-06,Forums,Hardik More,,Positive,"	Nice app
",2024-01-06 10:19:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=1dd87c61-3205-403c-9deb-2096fa864907,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:02:31,,2.5.5,1906 (vivo 1906 ),30,en, , , , , ,Replied,,,
2024-01-06,Forums,Neerogi Sitaramam,,Negative,"	No service... can't register
",2024-01-06 09:27:29,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5add0fda-cd39-4d31-a2cc-c6c28e85823f,,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:02:21,,2.5.5,dm3q (Galaxy S23 Ultra),34,en, , , , , ,Replied,,,
2024-01-06,Forums,DK king 121,,Negative,"	Please my fino app opening
",2024-01-06 03:21:08,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9b82f8e7-008e-4f5d-9446-37c2e921231b,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:02:06,,2.5.5,RMX1925 (realme 5),29,en, , , , , ,Replied,,,
2024-01-05,Forums,Aditya Bairagya,,Positive,"	Nice
",2024-01-05 21:30:26,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=7fc9b604-4892-4296-8c19-9aa2fd894eb5,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:01:45,,2.5.5,OP557AL1 (OnePlus Nord 2T 5G),33,en, , , , , ,Replied,,,
2024-01-05,Forums,Saurav Singh Present,,Positive,"	Nice
",2024-01-05 19:10:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c36d2ec9-c917-452d-aa02-bd5f437e1bdd,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:01:20,,2.5.3,OP4F2F (CPH2239),29,en, , , , , ,Replied,,,
2024-01-05,Forums,Sanju Panchal,,Positive,"	Sanjay Panchal
",2024-01-05 17:32:25,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=eb6aa2f2-7bae-4df4-a3d4-ad6985eb69f4,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:01:30,,2.5.5,1811 (vivo 1914),27,en, , , , , ,Replied,,,
2024-01-05,Forums,Golu Marko,,Positive,"	Wao.mast hai
",2024-01-05 16:32:27,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=34545d09-1e68-498a-b4c4-fbfb6ecac912,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:00:56,,2.5.3,RE588BL1 (realme 10 Pro 5G),33,en, , , , , ,Replied,,,
2024-01-05,Forums,Rumi Optical,,Negative,"	Form 60 error
",2024-01-05 15:35:57,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=8880735b-375b-4643-920f-514c5dbdb3b1,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:01:05,,2.5.3,sky (POCO M6 Pro 5G),33,en, , , , , ,Replied,,,
2024-01-05,Forums,Sohel Shaikh,,Positive,"	Good
",2024-01-05 14:40:10,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=28d2d663-bf17-421f-a31e-15939db41045,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:07:05,,2.5.5,lime (Redmi 9T),31,en, , , , , ,Replied,,,
2024-01-05,Forums,Nilesh Damor,,Positive,"	Nliesh Damor
",2024-01-05 13:06:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cedc8ea2-3b1b-4ec8-a31e-99bac97267ce,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:07:38,,2.4.6,2034 (V2101),30,en, , , , , ,Replied,,,
2024-01-05,Forums,kani prani,,Positive,"	Good
",2024-01-05 12:04:10,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5674d193-e204-4330-b70a-fb284a285d9d,Female,,,,,,,,,,,,,,,play.google.com,4.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:06:28,,2.5.3,1820 (vivo 1820),27,en, , , , , ,Replied,,,
2024-01-05,Forums,SHAILESH VAGADIYA_3686,,Positive,"	Good
",2024-01-05 12:01:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=4cc95bde-ae9a-4d0e-a410-ea92fde4e76a,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:06:13,,2.5.5,V2202 (V25),33,en, , , , , ,Replied,,,
2024-01-05,Forums,Najir Hussain,,Negative,"	Don't like payment for payment bar bar fail
",2024-01-05 10:36:44,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=35ca1d39-7f69-4dc0-8467-966cba081de2,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:05:54,,2.5.5,2034 (V2101),30,en, , , , , ,Replied,,,
2024-01-05,Forums,arvind pandit,,Positive,"	Nice
",2024-01-05 09:26:14,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0a4a205c-637f-4629-8b6d-364938529106,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:05:41,,,a34x (Galaxy A34 5G),34,en, , , , , ,Replied,,,
2024-01-04,Forums,Palaka Abhishek,,Positive,"	🔥
",2024-01-04 23:40:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5b8c5a4c-f9eb-42bb-b7c7-b25843053fe4,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:05:22,,2.5.3,V2151 (T1 Pro 5G),33,en, , , , , ,Replied,,,
2024-01-04,Forums,Vikash ram,,Positive,"	Super
",2024-01-04 23:39:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=7e5cb567-a6ff-47f6-90b3-94675975b2d6,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:05:07,,2.5.5,a03s (Galaxy A03s),33,en, , , , , ,Replied,,,
2024-01-04,Forums,Mohd Kaif,,Positive,"	Good
",2024-01-04 21:11:41,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=368f2224-cff3-4cca-8cd1-0f0f9ca80033,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:03:55,,2.5.5,OP4B9B (CPH2021),30,en, , , , , ,Replied,,,
2024-01-04,Forums,Pravin Shende,,Negative,"	Very nice
",2024-01-04 21:01:33,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c16e08c8-4d95-40b8-9b38-01050e530fda,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,"Dear Customer,

We realize that you have rated us 1, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:04:54,,2.5.5,1726 (vivo 1726),27,en, , , , , ,Replied,,,
2024-01-04,Forums,anshu dubey,,Positive,"	Good
",2024-01-04 20:31:27,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=16a8d6f4-4776-4947-9b4a-c727737a76dd,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:15:19,,2.5.5,OP52F3L1 (A77 5G),33,en, , , , , ,Replied,,,
2024-01-04,Forums,Nj Bj,,Positive,"	Good bank account opening quickly
",2024-01-04 19:45:42,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=107dfc04-af9e-478a-b005-a80b5d717429,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:14:53,,2.5.5,RE5887 (realme C30),30,en, , , , , ,Replied,,,
2024-01-04,Forums,Abhay Patel,,Negative,"	Ka ho chalu kai de fino pay
",2024-01-04 19:35:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ef3b1d57-154a-4545-936c-3883ae98818e,Male,,,,,,,,,,,,,,,play.google.com,2.0,,,,"Dear Customer,

We realize that you have rated us 2, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:11:26,,2.5.3,riva (Redmi 5A),27,en, , , , , ,Replied,,,
2024-01-04,Forums,Shiyam Patre,,Neutral,"	Shyam Kumar
",2024-01-04 17:16:50,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dba7e55c-3c5f-43d2-ac70-075f33fafbc6,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,"Dear Customer,

We realize that you have rated us 3, at the outset we are sorry to hear about your experience, would request you to share the details with us at customercare@finobank.com.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:12:23,,2.5.5,1904 (vivo 1904),30,en, , , , , ,Replied,,,
2024-01-04,Forums,detan kumar,,Positive,"	Share more about your experience
",2024-01-04 16:11:35,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d08fb9d5-fcaf-45a4-a9bc-05991aebbfef,,,,,,,,,,,,,,,,play.google.com,5.0,,,,"Dear Customer,

Thank you for taking time to rate us.

We truly value your appreciation & we’ll ensure you continue getting the best of banking service from us.

Team Fino Payments Bank",com.finopaymentbank.mobile,2024-01-08 15:10:22,,2.5.3,RE549C (realme C31),30,en, , , , , ,Replied,,,
